Territorio,Sesso,Classe di eta,Anno,Value
Latina,maschi,0 anni,2020,2110
Latina,maschi,0 anni,2021,2013
Latina,maschi,0 anni,2022,2078
Latina,femmine,0 anni,2019,2137
Latina,femmine,0 anni,2020,1973
Latina,femmine,0 anni,2021,1951
Latina,femmine,0 anni,2022,1976
Frosinone,maschi,0 anni,2019,1705
Frosinone,maschi,0 anni,2020,1625
Frosinone,maschi,0 anni,2021,1553
Frosinone,maschi,0 anni,2022,1507
Frosinone,femmine,0 anni,2019,1589
Frosinone,femmine,0 anni,2020,1524
Frosinone,femmine,0 anni,2021,1601
Frosinone,femmine,0 anni,2022,1483
Mezzogiorno,maschi,0 anni,2019,78848
Mezzogiorno,maschi,0 anni,2020,75813
Mezzogiorno,maschi,0 anni,2021,74398
Mezzogiorno,maschi,0 anni,2022,72544
Mezzogiorno,femmine,0 anni,2019,74071
Mezzogiorno,femmine,0 anni,2020,71790
Mezzogiorno,femmine,0 anni,2021,69908
Mezzogiorno,femmine,0 anni,2022,68896
Sud,maschi,0 anni,2019,53921
Sud,maschi,0 anni,2020,51901
Sud,maschi,0 anni,2021,50838
Sud,maschi,0 anni,2022,49337
Sud,femmine,0 anni,2019,50514
Sud,femmine,0 anni,2020,49302
Sud,femmine,0 anni,2021,47838
Sud,femmine,0 anni,2022,46749
Abruzzo,maschi,0 anni,2019,4471
Abruzzo,maschi,0 anni,2020,4264
Abruzzo,maschi,0 anni,2021,4252
Abruzzo,maschi,0 anni,2022,4192
Abruzzo,femmine,0 anni,2019,4259
Abruzzo,femmine,0 anni,2020,4108
Abruzzo,femmine,0 anni,2021,3997
Abruzzo,femmine,0 anni,2022,4069
L'Aquila,maschi,0 anni,2019,1035
L'Aquila,maschi,0 anni,2020,926
L'Aquila,maschi,0 anni,2021,954
L'Aquila,maschi,0 anni,2022,853
L'Aquila,femmine,0 anni,2019,986
L'Aquila,femmine,0 anni,2020,925
L'Aquila,femmine,0 anni,2021,903
L'Aquila,femmine,0 anni,2022,858
Teramo,maschi,0 anni,2019,1063
Teramo,maschi,0 anni,2020,1046
Teramo,maschi,0 anni,2021,1030
Teramo,maschi,0 anni,2022,1031
Teramo,femmine,0 anni,2019,997
Teramo,femmine,0 anni,2020,945
Teramo,femmine,0 anni,2021,936
Teramo,femmine,0 anni,2022,936
Pescara,maschi,0 anni,2019,1088
Pescara,maschi,0 anni,2020,1092
Pescara,maschi,0 anni,2021,1112
Pescara,maschi,0 anni,2022,1115
Pescara,femmine,0 anni,2019,1069
Pescara,femmine,0 anni,2020,1048
Pescara,femmine,0 anni,2021,1025
Pescara,femmine,0 anni,2022,1075
Chieti,maschi,0 anni,2019,1285
Chieti,maschi,0 anni,2020,1200
Chieti,maschi,0 anni,2021,1156
Chieti,maschi,0 anni,2022,1193
Chieti,femmine,0 anni,2019,1207
Chieti,femmine,0 anni,2020,1190
Chieti,femmine,0 anni,2021,1133
Chieti,femmine,0 anni,2022,1200
Molise,maschi,0 anni,2019,941
Molise,maschi,0 anni,2020,983
Molise,maschi,0 anni,2021,909
Molise,maschi,0 anni,2022,847
Molise,femmine,0 anni,2019,913
Molise,femmine,0 anni,2020,905
Molise,femmine,0 anni,2021,797
Molise,femmine,0 anni,2022,821
Isernia,maschi,0 anni,2019,278
Isernia,maschi,0 anni,2020,290
Isernia,maschi,0 anni,2021,251
Isernia,maschi,0 anni,2022,244
Isernia,femmine,0 anni,2019,282
Isernia,femmine,0 anni,2020,271
Isernia,femmine,0 anni,2021,206
Isernia,femmine,0 anni,2022,228
Campobasso,maschi,0 anni,2019,663
Campobasso,maschi,0 anni,2020,693
Campobasso,maschi,0 anni,2021,658
Campobasso,maschi,0 anni,2022,603
Campobasso,femmine,0 anni,2019,631
Campobasso,femmine,0 anni,2020,634
Campobasso,femmine,0 anni,2021,591
Campobasso,femmine,0 anni,2022,593
Campania,maschi,0 anni,2019,24388
Campania,maschi,0 anni,2020,23548
Campania,maschi,0 anni,2021,23098
Campania,maschi,0 anni,2022,22248
Campania,femmine,0 anni,2019,22735
Campania,femmine,0 anni,2020,22462
Campania,femmine,0 anni,2021,21823
Campania,femmine,0 anni,2022,21052
Caserta,maschi,0 anni,2019,3997
Caserta,maschi,0 anni,2020,3804
Caserta,maschi,0 anni,2021,3920
Caserta,maschi,0 anni,2022,3599
Caserta,femmine,0 anni,2019,3881
Caserta,femmine,0 anni,2020,3569
Caserta,femmine,0 anni,2021,3635
Caserta,femmine,0 anni,2022,3548
Benevento,maschi,0 anni,2019,965
Benevento,maschi,0 anni,2020,969
Benevento,maschi,0 anni,2021,921
Benevento,maschi,0 anni,2022,868
Benevento,femmine,0 anni,2019,954
Benevento,femmine,0 anni,2020,955
Benevento,femmine,0 anni,2021,857
Benevento,femmine,0 anni,2022,781
Napoli,maschi,0 anni,2019,13628
Napoli,maschi,0 anni,2020,13112
Napoli,maschi,0 anni,2021,12867
Napoli,maschi,0 anni,2022,12440
Napoli,femmine,0 anni,2019,12557
Napoli,femmine,0 anni,2020,12561
Napoli,femmine,0 anni,2021,12168
Napoli,femmine,0 anni,2022,11717
Avellino,maschi,0 anni,2019,1434
Avellino,maschi,0 anni,2020,1352
Avellino,maschi,0 anni,2021,1325
Avellino,maschi,0 anni,2022,1350
Avellino,femmine,0 anni,2019,1384
Avellino,femmine,0 anni,2020,1380
Avellino,femmine,0 anni,2021,1263
Avellino,femmine,0 anni,2022,1226
Salerno,maschi,0 anni,2019,4364
Salerno,maschi,0 anni,2020,4311
Salerno,maschi,0 anni,2021,4065
Salerno,maschi,0 anni,2022,3991
Salerno,femmine,0 anni,2019,3959
Salerno,femmine,0 anni,2020,3997
Salerno,femmine,0 anni,2021,3900
Salerno,femmine,0 anni,2022,3780
Puglia,maschi,0 anni,2019,14683
Puglia,maschi,0 anni,2020,13955
Puglia,maschi,0 anni,2021,13663
Puglia,maschi,0 anni,2022,13613
Puglia,femmine,0 anni,2019,13600
Puglia,femmine,0 anni,2020,13171
Puglia,femmine,0 anni,2021,12710
Puglia,femmine,0 anni,2022,12752
Foggia,maschi,0 anni,2019,2340
Foggia,maschi,0 anni,2020,2261
Foggia,maschi,0 anni,2021,2282
Foggia,maschi,0 anni,2022,2134
Foggia,femmine,0 anni,2019,2151
Foggia,femmine,0 anni,2020,2128
Foggia,femmine,0 anni,2021,2038
Foggia,femmine,0 anni,2022,2023
Bari,maschi,0 anni,2019,4747
Bari,maschi,0 anni,2020,4472
Bari,maschi,0 anni,2021,4384
Bari,maschi,0 anni,2022,4374
Bari,femmine,0 anni,2019,4437
Bari,femmine,0 anni,2020,4317
Bari,femmine,0 anni,2021,4019
Bari,femmine,0 anni,2022,4145
Taranto,maschi,0 anni,2019,1943
Taranto,maschi,0 anni,2020,1939
Taranto,maschi,0 anni,2021,1859
Taranto,maschi,0 anni,2022,1831
Taranto,femmine,0 anni,2019,1905
Taranto,femmine,0 anni,2020,1788
Taranto,femmine,0 anni,2021,1730
Taranto,femmine,0 anni,2022,1767
Brindisi,maschi,0 anni,2019,1318
Brindisi,maschi,0 anni,2020,1203
Brindisi,maschi,0 anni,2021,1276
Brindisi,maschi,0 anni,2022,1278
Brindisi,femmine,0 anni,2019,1252
Brindisi,femmine,0 anni,2020,1181
Brindisi,femmine,0 anni,2021,1203
Brindisi,femmine,0 anni,2022,1128
Lecce,maschi,0 anni,2019,2747
Lecce,maschi,0 anni,2020,2634
Lecce,maschi,0 anni,2021,2485
Lecce,maschi,0 anni,2022,2509
Lecce,femmine,0 anni,2019,2490
Lecce,femmine,0 anni,2020,2347
Lecce,femmine,0 anni,2021,2336
Lecce,femmine,0 anni,2022,2333
Basilicata,maschi,0 anni,2019,1839
Basilicata,maschi,0 anni,2020,1909
Basilicata,maschi,0 anni,2021,1837
Basilicata,maschi,0 anni,2022,1720
Basilicata,femmine,0 anni,2019,1817
Basilicata,femmine,0 anni,2020,1721
Basilicata,femmine,0 anni,2021,1662
Basilicata,femmine,0 anni,2022,1603
Potenza,maschi,0 anni,2019,1178
Potenza,maschi,0 anni,2020,1216
Potenza,maschi,0 anni,2021,1193
Potenza,maschi,0 anni,2022,1052
Potenza,femmine,0 anni,2019,1117
Potenza,femmine,0 anni,2020,1093
Potenza,femmine,0 anni,2021,1037
Potenza,femmine,0 anni,2022,988
Matera,maschi,0 anni,2019,661
Matera,maschi,0 anni,2020,693
Matera,maschi,0 anni,2021,644
Matera,maschi,0 anni,2022,668
Matera,femmine,0 anni,2019,700
Matera,femmine,0 anni,2020,628
Matera,femmine,0 anni,2021,625
Matera,femmine,0 anni,2022,615
Calabria,maschi,0 anni,2019,7599
Calabria,maschi,0 anni,2020,7242
Calabria,maschi,0 anni,2021,7079
Calabria,maschi,0 anni,2022,6717
Calabria,femmine,0 anni,2019,7190
Calabria,femmine,0 anni,2020,6935
Calabria,femmine,0 anni,2021,6849
Calabria,femmine,0 anni,2022,6452
Cosenza,maschi,0 anni,2019,2666
Cosenza,maschi,0 anni,2020,2523
Cosenza,maschi,0 anni,2021,2398
Cosenza,maschi,0 anni,2022,2372
Cosenza,femmine,0 anni,2019,2509
Cosenza,femmine,0 anni,2020,2416
Cosenza,femmine,0 anni,2021,2410
Cosenza,femmine,0 anni,2022,2197
Crotone,maschi,0 anni,2019,768
Crotone,maschi,0 anni,2020,686
Crotone,maschi,0 anni,2021,699
Crotone,maschi,0 anni,2022,649
Crotone,femmine,0 anni,2019,679
Crotone,femmine,0 anni,2020,701
Crotone,femmine,0 anni,2021,647
Crotone,femmine,0 anni,2022,627
Catanzaro,maschi,0 anni,2019,1332
Catanzaro,maschi,0 anni,2020,1295
Catanzaro,maschi,0 anni,2021,1282
Catanzaro,maschi,0 anni,2022,1233
Catanzaro,femmine,0 anni,2019,1270
Catanzaro,femmine,0 anni,2020,1230
Catanzaro,femmine,0 anni,2021,1212
Catanzaro,femmine,0 anni,2022,1196
Vibo Valentia,maschi,0 anni,2019,585
Vibo Valentia,maschi,0 anni,2020,612
Vibo Valentia,maschi,0 anni,2021,602
Vibo Valentia,maschi,0 anni,2022,542
Vibo Valentia,femmine,0 anni,2019,599
Vibo Valentia,femmine,0 anni,2020,530
Vibo Valentia,femmine,0 anni,2021,551
Vibo Valentia,femmine,0 anni,2022,535
Reggio di Calabria,maschi,0 anni,2019,2248
Reggio di Calabria,maschi,0 anni,2020,2126
Reggio di Calabria,maschi,0 anni,2021,2098
Reggio di Calabria,maschi,0 anni,2022,1921
Reggio di Calabria,femmine,0 anni,2019,2133
Reggio di Calabria,femmine,0 anni,2020,2058
Reggio di Calabria,femmine,0 anni,2021,2029
Reggio di Calabria,femmine,0 anni,2022,1897
Isole,maschi,0 anni,2019,24927
Isole,maschi,0 anni,2020,23912
Isole,maschi,0 anni,2021,23560
Isole,maschi,0 anni,2022,23207
Isole,femmine,0 anni,2019,23557
Isole,femmine,0 anni,2020,22488
Isole,femmine,0 anni,2021,22070
Isole,femmine,0 anni,2022,22147
Sicilia,maschi,0 anni,2019,20191
Sicilia,maschi,0 anni,2020,19488
Sicilia,maschi,0 anni,2021,19251
Sicilia,maschi,0 anni,2022,19032
Sicilia,femmine,0 anni,2019,19141
Sicilia,femmine,0 anni,2020,18195
Sicilia,femmine,0 anni,2021,18136
Sicilia,femmine,0 anni,2022,18109
Trapani,maschi,0 anni,2019,1615
Trapani,maschi,0 anni,2020,1632
Trapani,maschi,0 anni,2021,1575
Trapani,maschi,0 anni,2022,1582
Trapani,femmine,0 anni,2019,1513
Trapani,femmine,0 anni,2020,1446
Trapani,femmine,0 anni,2021,1495
Trapani,femmine,0 anni,2022,1449
Palermo,maschi,0 anni,2019,5404
Palermo,maschi,0 anni,2020,5202
Palermo,maschi,0 anni,2021,5150
Palermo,maschi,0 anni,2022,4939
Palermo,femmine,0 anni,2019,5053
Palermo,femmine,0 anni,2020,4968
Palermo,femmine,0 anni,2021,4793
Palermo,femmine,0 anni,2022,4722
Messina,maschi,0 anni,2019,2361
Messina,maschi,0 anni,2020,2133
Messina,maschi,0 anni,2021,2096
Messina,maschi,0 anni,2022,2128
Messina,femmine,0 anni,2019,2101
Messina,femmine,0 anni,2020,2030
Messina,femmine,0 anni,2021,2008
Messina,femmine,0 anni,2022,1968
Agrigento,maschi,0 anni,2019,1675
Agrigento,maschi,0 anni,2020,1528
Agrigento,maschi,0 anni,2021,1498
Agrigento,maschi,0 anni,2022,1540
Agrigento,femmine,0 anni,2019,1504
Agrigento,femmine,0 anni,2020,1474
Agrigento,femmine,0 anni,2021,1505
Agrigento,femmine,0 anni,2022,1446
Caltanissetta,maschi,0 anni,2019,970
Caltanissetta,maschi,0 anni,2020,917
Caltanissetta,maschi,0 anni,2021,951
Caltanissetta,maschi,0 anni,2022,930
Caltanissetta,femmine,0 anni,2019,964
Caltanissetta,femmine,0 anni,2020,840
Caltanissetta,femmine,0 anni,2021,864
Caltanissetta,femmine,0 anni,2022,864
Enna,maschi,0 anni,2019,560
Enna,maschi,0 anni,2020,537
Enna,maschi,0 anni,2021,513
Enna,maschi,0 anni,2022,519
Enna,femmine,0 anni,2019,563
Enna,femmine,0 anni,2020,509
Enna,femmine,0 anni,2021,493
Enna,femmine,0 anni,2022,508
Catania,maschi,0 anni,2019,4726
Catania,maschi,0 anni,2020,4645
Catania,maschi,0 anni,2021,4648
Catania,maschi,0 anni,2022,4571
Catania,femmine,0 anni,2019,4654
Catania,femmine,0 anni,2020,4348
Catania,femmine,0 anni,2021,4325
Catania,femmine,0 anni,2022,4364
Ragusa,maschi,0 anni,2019,1330
Ragusa,maschi,0 anni,2020,1348
Ragusa,maschi,0 anni,2021,1340
Ragusa,maschi,0 anni,2022,1366
Ragusa,femmine,0 anni,2019,1313
Ragusa,femmine,0 anni,2020,1209
Ragusa,femmine,0 anni,2021,1244
Ragusa,femmine,0 anni,2022,1328
Siracusa,maschi,0 anni,2019,1550
Siracusa,maschi,0 anni,2020,1546
Siracusa,maschi,0 anni,2021,1480
Siracusa,maschi,0 anni,2022,1457
Siracusa,femmine,0 anni,2019,1476
Siracusa,femmine,0 anni,2020,1371
Siracusa,femmine,0 anni,2021,1409
Siracusa,femmine,0 anni,2022,1460
Sardegna,maschi,0 anni,2019,4736
Sardegna,maschi,0 anni,2020,4424
Sardegna,maschi,0 anni,2021,4309
Sardegna,maschi,0 anni,2022,4175
Sardegna,femmine,0 anni,2019,4416
Sardegna,femmine,0 anni,2020,4293
Sardegna,femmine,0 anni,2021,3934
Sardegna,femmine,0 anni,2022,4038
Sassari,maschi,0 anni,2019,1490
Sassari,maschi,0 anni,2020,1389
Sassari,maschi,0 anni,2021,1313
Sassari,maschi,0 anni,2022,1262
Sassari,femmine,0 anni,2019,1420
Sassari,femmine,0 anni,2020,1414
Sassari,femmine,0 anni,2021,1263
Sassari,femmine,0 anni,2022,1324
Nuoro,maschi,0 anni,2019,665
Nuoro,maschi,0 anni,2020,625
Nuoro,maschi,0 anni,2021,553
Nuoro,maschi,0 anni,2022,572
Nuoro,femmine,0 anni,2019,591
Nuoro,femmine,0 anni,2020,565
Nuoro,femmine,0 anni,2021,537
Nuoro,femmine,0 anni,2022,530
Cagliari,maschi,0 anni,2019,1186
Cagliari,maschi,0 anni,2020,1151
Cagliari,maschi,0 anni,2021,1128
Cagliari,maschi,0 anni,2022,1095
Cagliari,femmine,0 anni,2019,1110
Cagliari,femmine,0 anni,2020,1136
Cagliari,femmine,0 anni,2021,1028
Cagliari,femmine,0 anni,2022,1050
Oristano,maschi,0 anni,2019,404
Oristano,maschi,0 anni,2020,393
Oristano,maschi,0 anni,2021,356
Oristano,maschi,0 anni,2022,391
Oristano,femmine,0 anni,2019,399
Oristano,femmine,0 anni,2020,362
Oristano,femmine,0 anni,2021,352
Oristano,femmine,0 anni,2022,354
Monza e della Brianza,maschi,0 anni,2019,3408
Monza e della Brianza,maschi,0 anni,2020,3230
Monza e della Brianza,maschi,0 anni,2021,3115
Monza e della Brianza,maschi,0 anni,2022,3204
Monza e della Brianza,femmine,0 anni,2019,3139
Monza e della Brianza,femmine,0 anni,2020,3148
Monza e della Brianza,femmine,0 anni,2021,2986
Monza e della Brianza,femmine,0 anni,2022,2930
Fermo,maschi,0 anni,2019,606
Fermo,maschi,0 anni,2020,554
Fermo,maschi,0 anni,2021,568
Fermo,maschi,0 anni,2022,508
Fermo,femmine,0 anni,2019,541
Fermo,femmine,0 anni,2020,491
Fermo,femmine,0 anni,2021,518
Fermo,femmine,0 anni,2022,488
Barletta-Andria-Trani,maschi,0 anni,2019,1588
Barletta-Andria-Trani,maschi,0 anni,2020,1446
Barletta-Andria-Trani,maschi,0 anni,2021,1377
Barletta-Andria-Trani,maschi,0 anni,2022,1487
Barletta-Andria-Trani,femmine,0 anni,2019,1365
Barletta-Andria-Trani,femmine,0 anni,2020,1410
Barletta-Andria-Trani,femmine,0 anni,2021,1384
Barletta-Andria-Trani,femmine,0 anni,2022,1356
Centro,femmine,1 anni,2019,42086
Centro,femmine,1 anni,2020,40421
Centro,femmine,1 anni,2021,38568
Centro,femmine,1 anni,2022,36861
Perugia,femmine,1 anni,2019,2251
Perugia,femmine,1 anni,2020,2073
Perugia,femmine,1 anni,2021,2163
Perugia,femmine,1 anni,2022,1947
Savona,maschi,1 anni,2019,830
Savona,maschi,1 anni,2020,761
Savona,maschi,1 anni,2021,723
Savona,maschi,1 anni,2022,716
Sud,femmine,1 anni,2019,53524
Sud,femmine,1 anni,2020,50602
Sud,femmine,1 anni,2021,50114
Sud,femmine,1 anni,2022,48007
Campania,femmine,1 anni,2019,24094
Campania,femmine,1 anni,2020,22746
Campania,femmine,1 anni,2021,22812
Campania,femmine,1 anni,2022,21887
Napoli,maschi,1 anni,2019,14043
Napoli,maschi,1 anni,2020,13618
Napoli,maschi,1 anni,2021,13354
Napoli,maschi,1 anni,2022,12867
Imperia,maschi,1 anni,2019,676
Imperia,maschi,1 anni,2020,654
Imperia,maschi,1 anni,2021,624
Imperia,maschi,1 anni,2022,666
Taranto,maschi,1 anni,2019,2176
Taranto,maschi,1 anni,2020,1961
Taranto,maschi,1 anni,2021,1979
Taranto,maschi,1 anni,2022,1860
Campobasso,femmine,1 anni,2019,714
Campobasso,femmine,1 anni,2020,633
Campobasso,femmine,1 anni,2021,641
Campobasso,femmine,1 anni,2022,599
Reggio nell'Emilia,femmine,1 anni,2019,2051
Reggio nell'Emilia,femmine,1 anni,2020,1964
Reggio nell'Emilia,femmine,1 anni,2021,1947
Reggio nell'Emilia,femmine,1 anni,2022,1837
Lecco,maschi,1 anni,2019,1396
Lecco,maschi,1 anni,2020,1228
Lecco,maschi,1 anni,2021,1232
Lecco,maschi,1 anni,2022,1089
Rimini,femmine,1 anni,2019,1188
Rimini,femmine,1 anni,2020,1100
Rimini,femmine,1 anni,2021,1072
Rimini,femmine,1 anni,2022,1065
Abruzzo,femmine,1 anni,2019,4562
Abruzzo,femmine,1 anni,2020,4316
Abruzzo,femmine,1 anni,2021,4213
Abruzzo,femmine,1 anni,2022,4041
Viterbo,femmine,1 anni,2019,999
Viterbo,femmine,1 anni,2020,978
Viterbo,femmine,1 anni,2021,927
Viterbo,femmine,1 anni,2022,900
Matera,femmine,1 anni,2019,654
Matera,femmine,1 anni,2020,692
Matera,femmine,1 anni,2021,635
Matera,femmine,1 anni,2022,628
Trapani,maschi,1 anni,2019,1658
Trapani,maschi,1 anni,2020,1611
Trapani,maschi,1 anni,2021,1667
Trapani,maschi,1 anni,2022,1573
Toscana,maschi,1 anni,2019,13380
Toscana,maschi,1 anni,2020,12555
Toscana,maschi,1 anni,2021,11967
Toscana,maschi,1 anni,2022,11659
Foggia,maschi,1 anni,2019,2367
Foggia,maschi,1 anni,2020,2318
Foggia,maschi,1 anni,2021,2306
Foggia,maschi,1 anni,2022,2285
Pisa,femmine,1 anni,2019,1499
Pisa,femmine,1 anni,2020,1424
Pisa,femmine,1 anni,2021,1420
Pisa,femmine,1 anni,2022,1326
Siracusa,maschi,1 anni,2019,1622
Siracusa,maschi,1 anni,2020,1550
Siracusa,maschi,1 anni,2021,1583
Siracusa,maschi,1 anni,2022,1492
Nord-ovest,maschi,1 anni,2019,61783
Nord-ovest,maschi,1 anni,2020,58907
Nord-ovest,maschi,1 anni,2021,56971
Nord-ovest,maschi,1 anni,2022,54899
Livorno,femmine,1 anni,2019,1088
Livorno,femmine,1 anni,2020,1052
Livorno,femmine,1 anni,2021,992
Livorno,femmine,1 anni,2022,887
Mantova,maschi,1 anni,2019,1573
Mantova,maschi,1 anni,2020,1512
Mantova,maschi,1 anni,2021,1467
Mantova,maschi,1 anni,2022,1430
Verbano-Cusio-Ossola,maschi,1 anni,2019,447
Verbano-Cusio-Ossola,maschi,1 anni,2020,437
Verbano-Cusio-Ossola,maschi,1 anni,2021,413
Verbano-Cusio-Ossola,maschi,1 anni,2022,436
Nord,maschi,1 anni,2019,107321
Nord,maschi,1 anni,2020,103106
Nord,maschi,1 anni,2021,99172
Nord,maschi,1 anni,2022,96132
Potenza,femmine,1 anni,2019,1190
Potenza,femmine,1 anni,2020,1104
Potenza,femmine,1 anni,2021,1094
Potenza,femmine,1 anni,2022,1030
Crotone,maschi,1 anni,2019,785
Crotone,maschi,1 anni,2020,768
Crotone,maschi,1 anni,2021,687
Crotone,maschi,1 anni,2022,704
Sicilia,maschi,1 anni,2019,20891
Sicilia,maschi,1 anni,2020,20256
Sicilia,maschi,1 anni,2021,19974
Sicilia,maschi,1 anni,2022,19369
Italia,maschi,1 anni,2019,234386
Italia,maschi,1 anni,2020,224617
Italia,maschi,1 anni,2021,216969
Italia,maschi,1 anni,2022,209824
Padova,femmine,1 anni,2019,3397
Padova,femmine,1 anni,2020,3322
Padova,femmine,1 anni,2021,3124
Padova,femmine,1 anni,2022,2872
Frosinone,maschi,1 anni,2019,1832
Frosinone,maschi,1 anni,2020,1713
Frosinone,maschi,1 anni,2021,1664
Frosinone,maschi,1 anni,2022,1557
Ravenna,femmine,1 anni,2019,1327
Ravenna,femmine,1 anni,2020,1270
Ravenna,femmine,1 anni,2021,1226
Ravenna,femmine,1 anni,2022,1241
Mezzogiorno,femmine,1 anni,2019,77964
Mezzogiorno,femmine,1 anni,2020,74262
Mezzogiorno,femmine,1 anni,2021,73143
Mezzogiorno,femmine,1 anni,2022,70234
Catania,maschi,1 anni,2019,4982
Catania,maschi,1 anni,2020,4750
Catania,maschi,1 anni,2021,4797
Catania,maschi,1 anni,2022,4689
Teramo,maschi,1 anni,2019,1199
Teramo,maschi,1 anni,2020,1063
Teramo,maschi,1 anni,2021,1069
Teramo,maschi,1 anni,2022,1051
Rovigo,femmine,1 anni,2019,703
Rovigo,femmine,1 anni,2020,636
Rovigo,femmine,1 anni,2021,603
Rovigo,femmine,1 anni,2022,576
Novara,maschi,1 anni,2019,1399
Novara,maschi,1 anni,2020,1304
Novara,maschi,1 anni,2021,1315
Novara,maschi,1 anni,2022,1280
Arezzo,maschi,1 anni,2019,1272
Arezzo,maschi,1 anni,2020,1133
Arezzo,maschi,1 anni,2021,1139
Arezzo,maschi,1 anni,2022,1139
Friuli-Venezia Giulia,femmine,1 anni,2019,4012
Friuli-Venezia Giulia,femmine,1 anni,2020,3799
Friuli-Venezia Giulia,femmine,1 anni,2021,3695
Friuli-Venezia Giulia,femmine,1 anni,2022,3738
Terni,femmine,1 anni,2019,666
Terni,femmine,1 anni,2020,672
Terni,femmine,1 anni,2021,622
Terni,femmine,1 anni,2022,604
Roma,maschi,1 anni,2019,16938
Roma,maschi,1 anni,2020,16168
Roma,maschi,1 anni,2021,15468
Roma,maschi,1 anni,2022,14719
Cosenza,maschi,1 anni,2019,2652
Cosenza,maschi,1 anni,2020,2665
Cosenza,maschi,1 anni,2021,2553
Cosenza,maschi,1 anni,2022,2401
Caserta,maschi,1 anni,2019,4084
Caserta,maschi,1 anni,2020,4014
Caserta,maschi,1 anni,2021,3834
Caserta,maschi,1 anni,2022,3937
Ragusa,maschi,1 anni,2019,1421
Ragusa,maschi,1 anni,2020,1355
Ragusa,maschi,1 anni,2021,1375
Ragusa,maschi,1 anni,2022,1349
Forlì-Cesena,femmine,1 anni,2019,1398
Forlì-Cesena,femmine,1 anni,2020,1359
Forlì-Cesena,femmine,1 anni,2021,1286
Forlì-Cesena,femmine,1 anni,2022,1247
Molise,femmine,1 anni,2019,988
Molise,femmine,1 anni,2020,914
Molise,femmine,1 anni,2021,908
Molise,femmine,1 anni,2022,797
Pesaro e Urbino,maschi,1 anni,2019,1315
Pesaro e Urbino,maschi,1 anni,2020,1203
Pesaro e Urbino,maschi,1 anni,2021,1216
Pesaro e Urbino,maschi,1 anni,2022,1156
Prato,femmine,1 anni,2019,1000
Prato,femmine,1 anni,2020,920
Prato,femmine,1 anni,2021,849
Prato,femmine,1 anni,2022,807
Biella,maschi,1 anni,2019,506
Biella,maschi,1 anni,2020,470
Biella,maschi,1 anni,2021,465
Biella,maschi,1 anni,2022,453
Lodi,femmine,1 anni,2019,899
Lodi,femmine,1 anni,2020,859
Lodi,femmine,1 anni,2021,849
Lodi,femmine,1 anni,2022,775
Sud,maschi,1 anni,2019,56279
Sud,maschi,1 anni,2020,54041
Sud,maschi,1 anni,2021,52656
Sud,maschi,1 anni,2022,50980
Parma,femmine,1 anni,2019,1717
Parma,femmine,1 anni,2020,1676
Parma,femmine,1 anni,2021,1683
Parma,femmine,1 anni,2022,1620
Calabria,maschi,1 anni,2019,7899
Calabria,maschi,1 anni,2020,7593
Calabria,maschi,1 anni,2021,7361
Calabria,maschi,1 anni,2022,7082
Terni,maschi,1 anni,2019,688
Terni,maschi,1 anni,2020,662
Terni,maschi,1 anni,2021,672
Terni,maschi,1 anni,2022,663
Ferrara,femmine,1 anni,2019,1011
Ferrara,femmine,1 anni,2020,995
Ferrara,femmine,1 anni,2021,975
Ferrara,femmine,1 anni,2022,903
Emilia-Romagna,femmine,1 anni,2019,16142
